0,1,2
0,3,4
0,5,6
7,8,9
7,10,11
7,12,13
7,14,15
7,5,16
7,17,18
7,19,20
7,21,22
7,21,23
7,24,25
7,15,26
7,26,27
28,29,30
28,5,31
32,33,34
35,19,36
37,38,39
8,40,41
8,42,23
8,43,36
8,44,45
8,19,46
8,47,48
49,50,51
49,52,53
49,54,55
49,56,57
49,51,58
49,59,60
49,61,62
63,1,64
63,65,66
63,67,64
63,34,68
63,69,70
63,2,70
63,71,72
63,73,25
63,74,64
75,76,77
78,54,53
78,2,18
79,34,22
79,80,64
81,19,82
81,83,84
81,47,85
86,87,88
50,89,90
50,1,91
50,92,91
50,4,93
50,80,94
95,96,97
95,98,99
100,101,102
103,66,104
105,52,91
106,107,108
109,110,111
112,3,113
112,113,114
89,90,115
89,116,117
89,118,4
89,118,119
89,120,13
89,87,121
89,17,58
89,122,61
89,11,57
89,123,25
89,123,94
89,124,125
89,92,23
89,92,126
89,4,127
89,128,129
89,130,131
89,132,24
89,58,26
89,133,82
89,60,20
89,80,134
89,80,62
10,90,1
10,52,131
10,116,135
10,118,24
10,54,93
10,136,22
10,137,138
10,56,92
10,125,139
10,53,68
10,140,70
10,92,131
10,141,115
10,51,142
10,143,144
10,145,2
10,13,146
10,24,126
10,117,147
10,135,126
10,135,148
10,126,149
150,34,23
150,125,151
150,125,152
150,152,24
150,153,15
150,93,154
155,156,154
155,157,22
155,157,158
155,159,160
161,39,162
163,2,121
90,1,129
90,54,82
90,92,57
90,51,164
90,165,164
166,167,110
166,18,26
1,12,40
1,40,168
1,40,169
1,170,156
1,171,9
1,11,24
1,141,61
1,172,138
1,13,117
1,173,18
1,174,175
1,176,46
1,177,169
1,169,164
1,178,64
1,60,25
1,25,62
1,15,165
29,5,30
179,53,149
179,58,22
179,15,64
12,3,180
12,181,147
12,5,182
12,5,147
12,120,26
12,54,139
12,43,6
12,43,110
12,16,128
12,141,138
12,172,71
12,175,183
12,184,185
12,117,25
12,147,186
12,20,15
3,187,148
3,45,36
3,188,189
3,128,190
3,167,191
3,47,15
3,21,189
40,181,138
40,65,192
40,65,74
40,34,139
40,5,126
40,193,43
40,193,194
40,195,128
40,44,110
40,187,152
40,196,139
40,45,2
40,9,13
40,4,188
40,197,184
40,48,198
181,65,199
181,139,72
200,45,27
200,21,27
65,66,36
65,66,139
65,145,186
65,138,25
65,70,73
66,201,67
66,19,174
66,145,202
66,13,178
203,17,152
203,19,51
203,21,26
203,91,165
204,18,46
204,48,15
201,5,128
201,5,97
201,5,191
201,193,18
201,205,4
201,137,16
201,6,173
201,68,172
201,145,2
201,145,206
201,207,74
52,208,11
52,122,91
52,196,149
52,11,148
52,53,62
52,4,130
52,4,117
52,55,115
52,55,82
52,55,209
52,47,94
52,132,18
52,127,26
52,127,164
52,18,126
52,153,210
52,58,154
52,91,62
52,22,126
52,23,211
52,212,82
52,213,26
52,15,154
214,9,152
214,152,215
116,34,213
116,51,2
116,21,22
67,16,207
208,19,83
208,53,62
208,188,26
208,167,110
216,168,217
216,168,218
216,219,220
216,220,221
222,54,191
222,45,26
222,167,223
14,224,167
225,51,91
225,169,15
225,117,149
42,9,47
42,83,18
42,173,26
42,36,20
42,191,64
34,118,53
34,69,186
34,19,36
34,11,2
34,11,80
34,226,178
34,16,13
34,140,18
34,55,149
34,128,207
34,130,149
34,13,25
34,47,132
34,85,57
34,153,148
34,176,149
34,177,22
34,202,139
34,227,25
34,22,212
34,117,189
34,142,25
5,228,197
5,54,229
5,137,230
5,45,4
5,128,167
5,68,186
5,172,178
5,97,60
5,18,73
5,70,199
5,70,185
231,98,31
118,55,21
118,169,144
120,217,232
193,19,191
193,190,233
234,235,236
234,45,237
234,238,239
87,240,241
87,242,243
87,244,243
195,173,15
195,47,245
69,96,246
69,247,206
69,70,192
69,70,64
69,248,249
77,2,250
156,251,107
156,84,236
156,239,252
168,128,139
168,223,189
224,54,173
54,17,22
54,187,18
54,56,57
54,253,139
54,9,46
54,4,254
54,128,215
54,83,64
54,151,255
54,127,93
54,138,256
54,257,64
54,227,117
54,119,23
54,113,139
258,259,260
261,262,263
261,262,264
136,19,2
136,53,23
136,51,82
136,176,20
136,24,213
136,62,64
171,187,19
265,98,266
265,97,30
265,267,268
269,47,178
17,53,2
17,55,21
17,2,144
17,21,117
17,176,62
17,61,178
17,119,94
17,270,94
205,43,6
122,53,62
122,55,143
122,129,149
122,271,23
122,85,213
122,36,24
122,36,165
122,182,57
122,127,21
122,127,60
122,127,20
122,18,115
122,21,139
122,23,272
122,270,62
122,213,62
273,274,275
43,187,271
43,19,18
43,124,215
43,83,169
43,276,180
43,47,18
43,15,27
219,277,26
44,19,6
44,19,191
44,23,26
187,19,198
187,152,15
187,229,114
137,9,36
137,9,138
137,278,73
19,45,279
19,92,85
19,4,134
19,130,165
19,21,134
19,146,202
19,280,64
19,115,139
19,119,281
19,22,111
19,60,142
19,60,255
19,135,82
19,126,149
